id,provider,model_id,external_proxy_conf,conf,chrf,error_within_model_q20
0,anthropic,claude-haiku-4-5-20251001,0.8966666666666667,0.92,46.00557451086693,0
1,anthropic,claude-haiku-4-5-20251001,0.9180952380952381,0.45,65.89386478822615,0
2,anthropic,claude-haiku-4-5-20251001,0.8503921568627452,0.92,38.83087196769595,1
3,anthropic,claude-haiku-4-5-20251001,0.7941975308641978,0.92,61.36801433127215,0
4,anthropic,claude-haiku-4-5-20251001,0.9144444444444446,0.95,100.0,0
5,anthropic,claude-haiku-4-5-20251001,0.8605555555555555,0.85,58.735384243216124,0
6,anthropic,claude-haiku-4-5-20251001,0.9450000000000001,0.95,60.27027742479775,0
7,anthropic,claude-haiku-4-5-20251001,0.783888888888889,0.92,59.927575565295754,0
8,anthropic,claude-haiku-4-5-20251001,0.9508333333333335,0.92,55.30286218979272,0
9,anthropic,claude-haiku-4-5-20251001,0.8966666666666667,0.92,35.359661412600474,1
10,anthropic,claude-haiku-4-5-20251001,0.4677124183006537,0.15,15.319805464993141,1
11,anthropic,claude-haiku-4-5-20251001,0.6622222222222223,0.92,34.580854903688376,1
12,anthropic,claude-haiku-4-5-20251001,0.8411111111111111,0.92,53.08662279033404,0
13,anthropic,claude-haiku-4-5-20251001,0.7327777777777778,0.92,55.37507991046008,0
14,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.92,72.69348115204829,0
15,anthropic,claude-haiku-4-5-20251001,0.7461904761904763,0.82,54.25856456031127,0
16,anthropic,claude-haiku-4-5-20251001,0.919425287356322,0.92,53.246924079897504,0
17,anthropic,claude-haiku-4-5-20251001,0.8679166666666668,0.92,51.64698818100158,0
18,anthropic,claude-haiku-4-5-20251001,0.8300000000000001,0.92,69.70112468028596,0
19,anthropic,claude-haiku-4-5-20251001,0.8185714285714287,0.92,29.202886558045797,1
20,anthropic,claude-haiku-4-5-20251001,0.9387830687830688,0.45,62.94389659085697,0
21,anthropic,claude-haiku-4-5-20251001,0.8033333333333335,0.92,72.16542938417373,0
